season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,23,Jalen Bridges,PHX,SF,-3.1,,,-0.2,,,-3.4,0.0,10,46,13,-0.3,"-$1,160,631",-3.1,-3.6,-1.5,-2.4,-2.6,-0.2,-0.9,-0.6,-0.7,-0.5,11,35,-3.1,11,-0.1,"-$573,073",-2.4,15,-0.4,39,-2.7,14,0.1,"$859,928",-2.2,18,-0.3,43,-2.5,19,0.3,"$2,245,728",-2.1,21,-0.2,47,-2.3,23,0.4,"$3,397,486",-2.1,26,-0.2,50,-2.3,29,0.5,"$4,117,568",-2.1,31,-0.2,52,-2.3,33,0.4,"$4,209,641","$2,167,714","$2,966,070",0,0
2025,23,Tristen Newton,MIN,SG,-3.0,,,-0.1,,,-3.1,0.0,12,52,17,-0.1,"-$392,512",-3.0,-3.6,-1.5,-3.2,-2.6,-0.1,-1.0,-0.8,-0.2,-0.5,11,36,-3.1,11,-0.1,"-$580,538",-2.4,15,-0.4,40,-2.7,14,0.1,"$850,684",-2.2,18,-0.3,44,-2.5,19,0.3,"$2,234,742",-2.1,21,-0.2,48,-2.3,23,0.4,"$3,384,853",-2.1,25,-0.2,50,-2.3,29,0.5,"$4,103,452",-2.1,31,-0.2,52,-2.3,33,0.4,"$4,194,297","$2,156,760","$2,953,606",0,0
2025,24,Alex Ducas,,PF,-2.2,,,-0.4,,,-2.6,0.0,27,38,25,0.2,"$1,008,241",-2.2,-3.4,-1.9,-2.8,-2.3,-0.4,-0.9,-1.0,-0.9,-0.7,20,23,-3.0,13,0.0,"-$243,497",-2.1,21,-0.6,24,-2.7,13,0.1,"$819,199",-2.0,24,-0.6,28,-2.6,17,0.2,"$1,680,490",-2.0,25,-0.6,29,-2.5,19,0.3,"$2,169,003",-2.0,29,-0.6,32,-2.6,23,0.2,"$2,116,502",-2.1,31,-0.6,33,-2.7,27,0.1,"$1,374,039","$1,556,231","$1,631,847",0,0
2025,23,Andre Jackson Jr.,MIL,SG,-2.9,-2.9,,0.6,-1.9,,-2.3,0.5,14,76,32,0.5,"$1,934,172",-2.9,-1.5,-3.1,-3.8,-2.9,-0.2,-0.8,0.0,-0.2,-0.2,7,51,-3.1,10,-0.1,"-$640,343",-2.6,9,-0.1,54,-2.7,13,0.1,"$776,595",-2.5,13,0.0,57,-2.5,18,0.3,"$2,146,671",-2.4,16,0.0,58,-2.4,22,0.4,"$3,283,560",-2.3,20,0.0,60,-2.3,28,0.5,"$3,990,273",-2.4,24,0.0,62,-2.3,33,0.4,"$4,071,275","$2,068,942","$2,853,675",0,0
2025,25,Adam Flagler,,PG,-4.0,-1.7,,0.2,-0.4,,-3.9,-0.1,4,61,8,-0.5,"-$2,124,472",-3.2,-3.5,-0.8,-2.9,-2.4,0.0,-0.1,-1.1,-1.0,-0.5,15,35,-2.9,15,0.0,"$60,930",-2.3,16,-0.4,35,-2.7,13,0.1,"$737,473",-2.3,16,-0.4,35,-2.7,14,0.1,"$1,087,395",-2.3,16,-0.4,37,-2.7,15,0.1,"$963,941",-2.4,18,-0.4,37,-2.9,19,0.0,"$239,275",-2.6,20,-0.5,38,-3.1,21,-0.1,"-$1,174,988","$929,603","$370,619",411.3243,-1131.013308
2025,28,Shake Milton,LAL,SG,-1.6,-3.5,-0.7,-0.8,-0.4,-0.6,-2.3,0.4,38,25,31,0.4,"$1,729,762",-2.1,-1.6,-1.7,-1.8,-1.9,-0.6,0.1,-1.1,-1.0,-0.7,31,20,-2.6,22,0.2,"$1,243,071",-2.0,26,-0.8,18,-2.8,13,0.1,"$725,289",-2.1,20,-0.8,17,-3.0,9,0.0,"-$329,812",-2.4,16,-0.9,16,-3.3,8,-0.2,"-$1,944,303",-2.7,15,-1.0,15,-3.7,8,-0.5,"-$4,063,720",-3.1,14,-1.2,15,-4.2,10,-0.7,"-$6,521,686","-$516,275","-$2,426,846",1100.3421,-3028.459177
2025,32,Damion Lee,,SF,-2.3,,-1.5,-0.2,,-0.4,-2.4,0.1,25,48,29,0.3,"$1,396,339",-2.1,-4.0,-0.9,-1.1,-1.9,-0.2,-0.3,-0.6,-0.6,-0.4,31,41,-2.2,31,0.5,"$2,987,017",-2.2,17,-0.5,30,-2.8,13,0.1,"$704,063",-2.7,8,-0.7,23,-3.4,6,-0.3,"-$2,006,462",-3.2,6,-0.9,17,-4.1,4,-0.6,"-$4,877,836",-3.8,5,-1.1,13,-4.8,4,-0.8,"-$7,465,098",-4.4,5,-1.3,11,-5.7,5,-0.9,"-$9,085,714","-$2,060,078","-$4,546,209",432.03,-1191.03139
2025,25,Justin Minaya,,PF,-3.6,-3.4,-4.2,-0.4,-0.4,-0.6,-4.0,-0.1,6,40,8,-0.6,"-$2,337,109",-3.6,-2.9,-2.0,-2.2,-2.9,-0.4,-0.3,0.3,0.9,-0.1,6,59,-2.9,14,0.0,"-$64,787",-2.8,6,0.0,60,-2.8,12,0.1,"$591,943",-2.7,7,0.0,59,-2.7,14,0.1,"$924,427",-2.8,10,0.0,58,-2.8,14,0.1,"$787,096",-2.9,12,0.0,57,-2.9,19,0.0,"$53,558",-3.0,15,-0.1,57,-3.1,20,-0.1,"-$1,362,817","$767,822","$198,841",397.381575,-1105.081244
2025,22,Antonio Reeves,,SG,-1.3,,,-2.0,,,-3.3,-0.1,42,2,14,-0.2,"-$924,642",-1.3,-1.6,-2.3,-1.9,-1.7,-2.0,-1.5,-1.1,-0.5,-1.5,38,3,-3.2,8,-0.2,"-$1,152,559",-1.4,42,-1.4,4,-2.8,12,0.1,"$566,165",-1.1,48,-1.3,6,-2.5,19,0.3,"$2,419,587",-1.0,54,-1.2,9,-2.2,26,0.5,"$4,215,990",-0.9,58,-1.2,11,-2.1,34,0.7,"$5,741,204",-0.9,61,-1.2,15,-2.0,41,0.7,"$6,767,022","$2,400,581","$3,941,994",1124.28405,-3132.785679
2025,22,Julian Strawther,DEN,SF,-2.0,-2.2,,-1.7,-1.0,,-3.7,-0.7,29,4,10,-0.4,"-$1,861,155",-2.1,-1.8,-1.9,-1.8,-2.0,-1.5,-1.2,-0.9,-1.7,-1.3,29,8,-3.2,8,-0.2,"-$1,175,783",-1.7,35,-1.1,9,-2.8,12,0.1,"$536,243",-1.4,41,-1.0,12,-2.5,19,0.3,"$2,382,913",-1.3,46,-1.0,15,-2.2,26,0.5,"$4,172,673",-1.2,53,-0.9,19,-2.1,34,0.6,"$5,691,557",-1.1,54,-0.9,24,-2.0,40,0.7,"$6,711,614","$2,363,943","$3,899,000",1596.5307,-4459.021123
2025,23,Jonathan Mogbo,TOR,PF,-3.4,,,-0.2,,,-3.6,-0.5,8,47,11,-0.4,"-$1,641,653",-3.4,-2.0,-2.7,-3.3,-3.0,-0.2,-0.1,-0.3,0.5,-0.2,5,54,-3.1,9,-0.2,"-$910,849",-2.8,6,-0.1,58,-2.8,12,0.1,"$440,848",-2.6,10,0.0,60,-2.6,17,0.2,"$1,747,116",-2.5,14,0.1,61,-2.4,21,0.4,"$2,823,747",-2.5,18,0.1,64,-2.4,26,0.4,"$3,476,395",-2.5,22,0.1,65,-2.4,32,0.4,"$3,512,791","$1,670,571","$2,400,180",1530.5238,-4306.397898
2025,25,Stanley Umude,,SF,-4.8,-1.3,,0.1,-0.8,,-4.6,-0.1,1,61,3,-0.8,"-$3,213,336",-3.6,-3.1,-1.7,-2.5,-2.8,-0.2,-0.5,0.0,-0.6,-0.2,7,52,-3.0,12,-0.1,"-$366,582",-2.7,7,-0.1,52,-2.9,12,0.0,"$242,240",-2.7,8,-0.1,54,-2.8,12,0.1,"$532,696",-2.7,11,-0.1,53,-2.8,13,0.0,"$362,114",-2.8,12,-0.1,52,-3.0,17,0.0,"-$392,353",-3.0,15,-0.2,53,-3.2,19,-0.2,"-$1,813,034","$379,017","-$213,668",0,0
2025,22,Bryce McGowens,,PG,-3.9,-2.8,-3.8,-0.3,-0.5,-1.0,-4.3,0.0,4,41,6,-0.7,"-$2,792,764",-3.6,-1.2,-2.3,-1.8,-2.7,-0.5,-0.6,-0.7,-1.1,-0.6,9,28,-3.3,7,-0.2,"-$1,462,519",-2.4,14,-0.5,32,-2.9,11,0.0,"$165,840",-2.2,19,-0.4,38,-2.5,18,0.3,"$1,928,221",-2.0,24,-0.3,44,-2.3,24,0.5,"$3,635,108",-1.9,31,-0.2,49,-2.2,32,0.6,"$5,075,117",-1.9,37,-0.2,52,-2.1,38,0.6,"$6,023,529","$1,909,723","$3,365,563",0,0
2025,33,Cory Joseph,,PG,-1.1,-2.8,-0.8,-0.5,-0.9,-1.7,-1.6,0.6,45,34,42,1.0,"$4,309,088",-1.6,-1.2,-1.8,-2.6,-1.7,-0.7,-0.3,-0.6,-0.3,-0.6,37,28,-2.3,30,0.5,"$2,801,685",-2.1,20,-0.8,20,-2.9,11,0.0,"$105,173",-2.6,8,-0.9,14,-3.6,4,-0.4,"-$2,882,365",-3.2,6,-1.2,10,-4.4,4,-0.7,"-$5,790,727",-3.9,5,-1.4,8,-5.3,3,-0.9,"-$8,039,914",-4.6,5,-1.7,7,-6.2,4,-0.9,"-$8,773,783","-$2,855,973","-$5,076,324",917.58,-2649.820254
2025,24,Anton Watson,,PF,-2.8,,,-0.4,,,-3.1,0.0,16,40,17,-0.1,"-$549,020",-2.8,-3.6,-1.6,-3.1,-2.5,-0.4,-1.2,-0.8,-0.6,-0.6,13,26,-3.1,9,-0.1,"-$843,681",-2.3,16,-0.6,28,-2.9,11,0.0,"$99,400",-2.2,18,-0.5,30,-2.7,14,0.1,"$848,688",-2.2,19,-0.5,33,-2.7,16,0.2,"$1,238,086",-2.2,21,-0.5,35,-2.7,21,0.1,"$1,105,863",-2.3,25,-0.5,37,-2.9,25,0.0,"$311,030","$728,725","$720,613",0,0
2025,23,Josh Christopher,MIA,SG,-4.0,,-3.4,-0.2,,-1.4,-4.2,-0.1,4,45,7,-0.7,"-$2,751,298",-3.9,-2.7,-1.3,-1.4,-2.7,-0.4,-1.5,-0.5,-0.2,-0.6,9,30,-3.2,7,-0.2,"-$1,228,221",-2.4,13,-0.5,33,-2.9,11,0.0,"$45,512",-2.3,16,-0.4,37,-2.7,16,0.2,"$1,275,651",-2.2,19,-0.3,42,-2.5,20,0.3,"$2,280,560",-2.2,23,-0.3,45,-2.5,25,0.3,"$2,869,105",-2.2,28,-0.3,48,-2.5,30,0.3,"$2,852,981","$1,200,574","$1,864,762",0,0
2025,25,Jamaree Bouyea,,PG,-3.1,-5.0,-3.5,-0.4,-0.3,-0.6,-3.4,0.0,11,41,12,-0.3,"-$1,306,318",-3.7,-3.4,-1.0,-3.3,-2.7,-0.4,-1.0,0.0,-0.6,-0.4,9,41,-3.1,10,-0.1,"-$679,109",-2.6,9,-0.3,44,-2.9,11,0.0,"-$120,441",-2.6,9,-0.3,43,-2.9,11,0.0,"$126,221",-2.6,12,-0.3,44,-2.9,12,0.0,"-$78,695",-2.7,14,-0.3,45,-3.1,16,-0.1,"-$854,247",-2.9,16,-0.4,43,-3.3,18,-0.2,"-$2,278,163","-$24,305","-$641,065",0,0
2025,20,Bilal Coulibaly,WAS,SF,-2.5,-3.6,,0.3,-1.1,,-2.2,1.1,21,67,33,0.5,"$2,199,859",-2.9,-2.2,-3.9,-3.1,-3.2,-0.2,-0.6,-0.5,-0.9,-0.4,4,40,-3.6,4,-0.4,"-$2,295,278",-2.7,7,-0.2,49,-2.9,10,0.0,"-$128,606",-2.4,15,-0.1,56,-2.4,20,0.4,"$2,607,794",-2.1,23,0.1,61,-2.0,31,0.7,"$5,737,547",-1.8,32,0.2,67,-1.7,44,1.0,"$9,043,767",-1.7,42,0.2,71,-1.4,51,1.3,"$12,271,021","$2,738,912","$5,906,305",2475.711825,-7280.215049
2025,24,Pete Nance,,C,-1.7,-4.1,,-1.3,-0.5,,-3.0,0.0,34,10,17,-0.1,"-$344,053",-2.5,-3.4,-1.7,-3.2,-2.4,-1.1,-0.8,-0.4,-1.0,-0.8,17,19,-3.2,8,-0.2,"-$1,090,310",-2.2,17,-0.7,21,-3.0,10,0.0,"-$197,458",-2.1,21,-0.7,23,-2.8,12,0.1,"$504,975",-2.1,21,-0.6,25,-2.8,15,0.1,"$853,166",-2.1,24,-0.6,28,-2.8,20,0.1,"$688,186",-2.3,27,-0.7,30,-2.9,24,0.0,"-$127,526","$386,894","$344,269",797.019225,-2356.311363
2025,23,Dillon Jones,,SF,-3.8,,,0.2,,,-3.6,-0.2,5,62,10,-0.4,"-$1,695,819",-3.8,-2.6,-2.4,-2.9,-3.1,0.2,0.2,-0.8,-0.4,-0.2,4,51,-3.3,6,-0.3,"-$1,545,091",-2.9,5,-0.1,54,-3.0,10,-0.1,"-$350,889",-2.7,7,0.0,57,-2.8,13,0.1,"$801,735",-2.6,12,0.0,59,-2.6,18,0.2,"$1,733,818",-2.6,16,0.0,61,-2.6,23,0.3,"$2,257,561",-2.6,20,0.0,62,-2.6,28,0.2,"$2,188,779","$728,221","$1,326,201",766.027725,-2291.823449
2025,24,Jordan Miller,,SF,-3.5,-1.3,,-1.3,-0.5,,-4.8,-0.5,7,13,2,-0.8,"-$3,353,910",-2.8,-2.5,-2.1,-2.4,-2.5,-1.0,-0.3,-0.6,-0.5,-0.8,14,20,-3.2,7,-0.2,"-$1,262,808",-2.3,16,-0.7,22,-3.0,10,-0.1,"-$405,502",-2.2,18,-0.6,25,-2.9,11,0.0,"$263,841",-2.2,19,-0.6,26,-2.8,14,0.1,"$583,027",-2.2,21,-0.6,30,-2.8,20,0.0,"$395,137",-2.3,25,-0.6,31,-3.0,24,0.0,"-$434,932","$147,122","$80,314",851.837775,-2559.388485
2025,25,Kobe Brown,,C,-2.9,-3.1,,-0.7,-0.7,,-3.6,-0.1,12,28,11,-0.4,"-$1,649,543",-3.0,-1.9,-2.3,-2.5,-2.6,-0.7,-1.0,-0.6,0.1,-0.6,11,27,-3.2,8,-0.2,"-$1,018,759",-2.5,12,-0.6,27,-3.0,10,-0.1,"-$515,285",-2.4,13,-0.5,29,-3.0,9,0.0,"-$316,560",-2.5,15,-0.5,30,-3.0,11,-0.1,"-$558,663",-2.6,16,-0.6,31,-3.2,14,-0.2,"-$1,356,381",-2.7,18,-0.6,31,-3.4,17,-0.3,"-$2,782,267","-$463,503","-$1,105,831",510.35625,-1546.534029
2025,20,Rayan Rupert,POR,SG,-4.1,-3.5,,0.4,-1.5,,-3.8,-0.2,2,69,9,-0.5,"-$1,950,605",-3.9,-1.3,-3.0,-2.5,-3.2,-0.2,-0.7,-0.6,-0.9,-0.5,4,33,-3.6,4,-0.4,"-$2,567,651",-2.7,7,-0.3,44,-3.0,9,-0.1,"-$515,387",-2.4,15,-0.1,52,-2.5,18,0.3,"$2,101,048",-2.1,23,0.0,57,-2.1,29,0.6,"$5,106,773",-1.8,32,0.1,63,-1.7,43,0.9,"$8,286,892",-1.7,42,0.2,68,-1.5,49,1.2,"$11,388,567","$2,230,811","$5,273,579",662.769225,-2008.407386
2025,28,Jack McVeigh,,SF,-2.7,,,-0.3,,,-2.9,0.0,18,45,20,0.0,"-$85,681",-2.7,-4.3,-1.6,-1.0,-2.4,-0.3,-0.7,-0.8,-0.7,-0.5,17,30,-2.9,14,0.0,"-$84,583",-2.5,11,-0.6,27,-3.1,9,-0.1,"-$668,463",-2.7,8,-0.6,25,-3.3,6,-0.2,"-$1,738,419",-2.9,8,-0.7,24,-3.6,6,-0.4,"-$3,300,493",-3.2,9,-0.8,23,-4.0,7,-0.6,"-$5,280,989",-3.6,9,-0.9,21,-4.5,8,-0.8,"-$7,490,558","-$1,902,458","-$3,695,784",0,0
2025,25,Trey Jemison III,,C,-4.1,,,-0.2,,,-4.3,-0.3,3,48,6,-0.7,"-$2,772,381",-4.1,-2.1,-2.5,-3.9,-3.3,-0.2,-0.2,0.7,-0.4,0.1,3,67,-3.2,8,-0.2,"-$1,165,781",-3.2,3,0.1,67,-3.1,9,-0.1,"-$686,440",-3.2,4,0.2,66,-3.0,8,-0.1,"-$508,586",-3.2,6,0.2,65,-3.1,11,-0.1,"-$766,741",-3.3,8,0.1,65,-3.2,13,-0.2,"-$1,573,792",-3.5,10,0.1,64,-3.4,17,-0.3,"-$2,999,987","-$653,922","-$1,307,109",0,0
2025,24,Keion Brooks Jr.,NOP,SF,-1.8,,,-1.5,,,-3.3,0.0,32,8,14,-0.2,"-$893,263",-1.8,-3.3,-2.4,-2.5,-2.2,-1.5,-1.6,-0.5,-0.6,-1.1,22,10,-3.3,6,-0.3,"-$1,506,565",-2.1,23,-1.0,12,-3.1,9,-0.1,"-$700,114",-2.0,25,-1.0,14,-2.9,10,0.0,"-$78,014",-1.9,27,-0.9,16,-2.9,13,0.0,"$199,906",-2.0,29,-0.9,17,-2.9,18,0.0,"-$20,356",-2.1,32,-1.0,20,-3.0,22,-0.1,"-$870,339","-$192,741","-$293,784",0,0
2025,34,Jae Crowder,,PF,-2.6,-2.5,-0.3,-0.3,0.8,0.9,-2.9,0.0,18,44,20,0.0,"-$67,800",-2.4,-2.7,-2.2,-3.3,-2.4,0.2,-0.6,0.1,0.2,0.0,15,66,-2.4,27,0.4,"$2,314,066",-2.9,4,-0.1,52,-3.1,9,-0.1,"-$731,962",-3.5,2,-0.4,38,-3.9,4,-0.5,"-$3,875,895",-4.2,2,-0.6,26,-4.8,3,-0.8,"-$6,629,307",-4.9,2,-0.9,21,-5.7,2,-0.9,"-$8,259,616",-5.7,2,-1.1,16,-6.8,2,-0.8,"-$7,716,289","-$3,745,721","-$5,442,614",856.166625,-2638.595994
2025,24,Hunter Tyson,,SF,-2.7,-2.1,,-1.5,-0.4,,-4.2,-0.3,18,7,7,-0.6,"-$2,656,550",-2.5,-3.3,-2.0,-2.3,-2.4,-1.2,-0.2,-0.8,-1.2,-0.9,16,14,-3.3,6,-0.3,"-$1,596,867",-2.2,17,-0.9,16,-3.1,8,-0.1,"-$809,454",-2.1,21,-0.8,18,-3.0,9,0.0,"-$205,008",-2.1,21,-0.8,20,-2.9,12,0.0,"$57,536",-2.2,24,-0.8,24,-2.9,18,0.0,"-$174,718",-2.3,27,-0.8,25,-3.1,21,-0.1,"-$1,031,960","-$318,975","-$432,721",588.1029,-1823.449808
2025,21,Malaki Branham,SAS,SG,-1.7,-2.7,-2.0,-0.6,-2.1,-2.2,-2.2,0.2,35,32,32,0.5,"$2,010,572",-2.0,-1.2,-2.2,-2.3,-2.0,-1.2,-1.4,-2.2,-2.1,-1.6,28,2,-3.6,4,-0.4,"-$2,550,330",-1.6,35,-1.5,4,-3.1,8,-0.1,"-$881,701",-1.3,42,-1.4,5,-2.7,15,0.2,"$1,118,797",-1.1,50,-1.3,8,-2.4,22,0.4,"$3,268,412",-0.9,57,-1.2,11,-2.1,33,0.6,"$5,353,630",-0.8,62,-1.1,16,-2.0,41,0.7,"$7,135,531","$1,168,503","$3,198,934",680.6808,-2122.436838
2025,27,Amir Coffey,MIL,PF,-1.7,-1.8,-3.6,-0.7,-1.0,-1.6,-2.5,0.7,33,26,28,0.3,"$1,327,506",-1.9,-2.0,-2.2,-2.1,-2.0,-0.9,-1.1,-1.3,-1.1,-1.1,27,10,-3.1,9,-0.1,"-$706,461",-2.1,22,-1.1,11,-3.1,8,-0.1,"-$943,630",-2.2,19,-1.1,11,-3.3,6,-0.2,"-$1,624,141",-2.4,16,-1.1,10,-3.5,7,-0.4,"-$2,802,532",-2.6,16,-1.2,10,-3.8,8,-0.5,"-$4,474,116",-2.9,16,-1.3,11,-4.2,9,-0.7,"-$6,544,227","-$1,790,101","-$3,277,729",1820.312475,-5703.484133
2025,20,Yves Missi,NOP,C,-1.7,,,-2.1,,,-3.8,-1.1,34,2,9,-0.5,"-$2,015,988",-1.7,-2.6,-2.5,-2.6,-2.2,-2.1,-2.4,-0.8,-0.7,-1.6,24,3,-3.8,3,-0.5,"-$2,883,908",-1.7,33,-1.4,4,-3.1,8,-0.1,"-$969,484",-1.3,42,-1.3,7,-2.6,16,0.2,"$1,502,496",-1.0,52,-1.1,11,-2.2,27,0.5,"$4,358,986",-0.8,60,-1.0,14,-1.9,39,0.8,"$7,387,534",-0.6,66,-1.0,20,-1.6,48,1.1,"$10,338,482","$1,630,666","$4,523,603",2009.4246,-6308.768508
2025,28,Bruce Brown,DEN,SG,-3.2,-1.3,-1.3,-0.4,-1.5,0.4,-3.6,-0.4,9,39,11,-0.4,"-$1,600,994",-2.4,-2.4,-2.0,-3.3,-2.4,-0.6,-1.3,-0.4,-0.9,-0.7,18,24,-3.0,12,-0.1,"-$451,767",-2.5,12,-0.7,21,-3.2,8,-0.2,"-$1,052,552",-2.6,9,-0.8,20,-3.4,5,-0.3,"-$2,123,909",-2.9,9,-0.8,18,-3.7,5,-0.5,"-$3,667,092",-3.2,9,-1.0,17,-4.1,6,-0.6,"-$5,602,656",-3.5,9,-1.1,17,-4.6,7,-0.8,"-$7,734,394","-$2,281,185","-$4,036,121",1685.652375,-5326.80136
2025,32,Pat Connaughton,CHA,SF,-1.6,-1.9,-1.2,-1.6,-1.4,0.2,-3.2,-0.1,37,5,15,-0.2,"-$845,981",-1.7,-1.8,-2.0,-1.8,-1.8,-1.4,-1.0,-0.3,-0.1,-0.9,34,16,-2.7,20,0.2,"$994,630",-2.2,19,-1.0,11,-3.2,8,-0.2,"-$1,144,820",-2.6,9,-1.2,8,-3.8,4,-0.5,"-$3,593,818",-3.1,7,-1.4,6,-4.5,3,-0.8,"-$6,056,533",-3.7,6,-1.6,5,-5.3,3,-0.9,"-$8,053,559",-4.3,6,-1.8,5,-6.2,4,-0.9,"-$8,861,738","-$3,598,390","-$5,542,093",1102.70115,-3509.942493
2025,26,Jericho Sims,MIL,C,-3.4,-2.9,-2.4,0.0,-0.8,-1.6,-3.4,-0.2,8,55,12,-0.3,"-$1,275,800",-3.1,-1.9,-4.6,-3.1,-3.5,-0.4,0.7,0.8,0.4,0.2,1,70,-3.3,7,-0.2,"-$1,356,892",-3.4,2,0.2,70,-3.2,7,-0.2,"-$1,285,333",-3.5,3,0.2,69,-3.3,7,-0.2,"-$1,588,188",-3.6,3,0.2,67,-3.4,7,-0.3,"-$2,359,523",-3.7,6,0.1,66,-3.6,8,-0.4,"-$3,652,823",-4.0,7,0.0,63,-3.9,12,-0.6,"-$5,455,084","-$1,744,348","-$2,868,190",893.207475,-2874.706377
2025,23,Wendell Moore Jr.,,SF,-3.5,-3.8,-3.6,-0.9,-0.5,-0.7,-4.4,-0.5,7,22,5,-0.7,"-$2,919,195",-3.6,-3.1,-2.3,-1.8,-3.0,-0.7,-0.9,-0.3,-0.4,-0.6,5,28,-3.6,4,-0.4,"-$2,325,959",-2.7,6,-0.5,31,-3.2,7,-0.2,"-$1,336,330",-2.6,10,-0.4,34,-3.0,8,-0.1,"-$382,383",-2.5,15,-0.4,39,-2.8,13,0.0,"$364,045",-2.4,18,-0.3,43,-2.8,20,0.1,"$724,038",-2.5,23,-0.3,45,-2.8,25,0.1,"$524,366","-$451,556","-$21,253",1039.4166,-3358.738653
2025,20,AJ Johnson,WAS,PG,-3.3,,,-1.3,,,-4.6,-0.7,9,11,3,-0.8,"-$3,184,212",-3.3,-1.7,-2.5,-2.4,-2.7,-1.3,-1.1,-0.9,-0.8,-1.1,8,9,-3.8,3,-0.5,"-$3,140,427",-2.3,16,-0.9,14,-3.2,7,-0.2,"-$1,342,370",-1.9,25,-0.8,19,-2.7,14,0.1,"$1,007,729",-1.6,33,-0.6,25,-2.3,25,0.5,"$3,738,403",-1.4,44,-0.5,33,-2.0,37,0.8,"$6,639,308",-1.2,53,-0.5,40,-1.7,47,1.0,"$9,463,511","$1,134,587","$3,901,316",1651.0086,-5337.559817
2025,36,Eric Gordon,PHI,SG,-0.9,-0.6,-0.3,-1.0,-0.3,-1.1,-2.0,0.5,49,17,36,0.7,"$2,960,781",-0.8,-1.3,-2.1,-1.4,-1.3,-0.8,-0.4,-1.5,-0.9,-1.0,46,11,-2.4,28,0.4,"$2,438,489",-2.0,26,-1.3,7,-3.2,7,-0.2,"-$1,382,487",-2.7,8,-1.5,3,-4.2,2,-0.7,"-$4,886,794",-3.5,4,-1.8,2,-5.3,1,-0.9,"-$7,337,673",-4.3,3,-2.1,0,-6.5,1,-0.9,"-$7,682,867",-5.2,2,-2.5,0,-7.7,1,-0.5,"-$4,465,445","-$4,535,651","-$5,151,053",1477.846125,-4792.888905
2025,19,Tidjane Salaun,CHA,PF,-3.9,,,-0.5,,,-4.4,-1.2,4,34,4,-0.7,"-$3,010,625",-3.9,-3.5,-2.8,-3.2,-3.4,-0.5,0.1,-0.8,-0.6,-0.5,2,31,-4.0,2,-0.6,"-$3,418,233",-2.9,4,-0.3,41,-3.2,7,-0.2,"-$1,393,376",-2.5,12,-0.1,52,-2.6,16,0.2,"$1,433,960",-2.1,21,0.0,59,-2.1,29,0.6,"$4,910,064",-1.8,33,0.1,66,-1.7,44,1.0,"$8,835,358",-1.6,44,0.2,71,-1.3,53,1.3,"$12,963,808","$1,650,216","$5,349,963",1555.47495,-5048.990463
2025,22,Jordan Hawkins,NOP,SG,-2.5,-0.6,,-2.1,-1.9,,-4.6,-1.5,21,1,3,-0.8,"-$3,191,574",-1.9,-2.1,-1.4,-1.8,-1.7,-2.0,-1.8,-1.9,-2.0,-2.0,35,1,-3.7,4,-0.5,"-$2,700,652",-1.4,40,-1.8,1,-3.3,6,-0.2,"-$1,458,735",-1.2,46,-1.7,2,-2.9,10,0.0,"-$84,450",-1.0,52,-1.7,2,-2.7,17,0.2,"$1,242,543",-0.9,57,-1.6,5,-2.5,23,0.3,"$2,323,342",-0.9,60,-1.6,8,-2.5,30,0.3,"$2,948,816","-$100,214","$994,303",1768.6875,-5770.798901
2025,24,Enrique Freeman,IND,SF,-3.1,,,-0.6,,,-3.7,-0.1,11,29,10,-0.4,"-$1,809,881",-3.1,-3.1,-2.2,-3.1,-2.8,-0.6,-1.0,-0.8,-0.6,-0.7,8,21,-3.5,5,-0.4,"-$2,165,523",-2.6,9,-0.7,22,-3.3,6,-0.2,"-$1,500,741",-2.5,12,-0.6,25,-3.1,7,-0.1,"-$1,009,587",-2.5,14,-0.6,27,-3.1,10,-0.1,"-$845,085",-2.5,17,-0.6,30,-3.1,15,-0.1,"-$1,152,848",-2.6,20,-0.6,31,-3.2,19,-0.2,"-$2,054,170","-$1,118,471","-$1,312,486",617.693175,-2022.09427
